timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-31 02:14:02,1090700,10.8221,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.04604543681008558,1.5738094171241375
2026-07-31 02:14:06,1090750,11.1526,12.59,longer40_direct_seed0_ckpt50k_36359213.log,3.390664528179987,-0.2248299167320139
2026-07-31 02:14:10,1090800,10.8578,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.40732501793535303,-0.2248299167320139
2026-07-31 02:14:14,1090850,10.9746,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.5893265606645823,0.0
2026-07-31 02:14:18,1090900,10.929,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.1278602049415294,0.0
2026-07-31 02:14:22,1090950,10.8746,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.577338938464897,0.0
2026-07-31 02:14:26,1091000,10.84,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.22719122118381796,0.2248299167320139
2026-07-31 02:14:30,1091050,10.997,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.816011788037302,1.3489795003921234
2026-07-31 02:14:34,1091100,10.9483,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.32317381602606,3.147618834248275
2026-07-31 02:14:38,1091150,10.9294,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.1319081554303185,3.147618834248275
2026-07-31 02:14:41,1091200,10.9188,12.75,longer40_direct_seed0_ckpt50k_36359213.log,1.0246374674771517,3.3724487509802885
2026-07-31 02:14:45,1091250,10.9649,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.4911637613112092,3.147618834248275
2026-07-31 02:14:50,1091300,10.8076,10.48,longer40_direct_seed0_ckpt50k_36359213.log,-0.10069276840886629,-47.663942347187955
2026-07-31 02:14:54,1091350,10.6734,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.4587801574008235,0.6744897501960817
2026-07-31 02:14:58,1091400,10.8178,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.002529969055493281,2.697959000784247
2026-07-31 02:15:02,1091450,10.8105,12.7,longer40_direct_seed0_ckpt50k_36359213.log,-0.0713451273650903,2.2482991673201793
2026-07-31 02:15:06,1091500,10.9958,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.803867936570898,0.0
2026-07-31 02:15:10,1091550,10.9039,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.8738513117694107,0.2248299167320139
2026-07-31 02:15:14,1091600,10.9269,12.59,longer40_direct_seed0_ckpt50k_36359213.log,1.1066084648753318,-0.2248299167320139
2026-07-31 02:15:18,1091650,10.8158,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.017709783388506897,0.0
2026-07-31 02:15:22,1091700,10.7824,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.3557136492031822,0.2248299167320139
2026-07-31 02:15:26,1091750,10.8127,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.04908139967669549,0.2248299167320139
2026-07-31 02:15:30,1091800,10.8654,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.4842360772225286,0.8993196669280956
2026-07-31 02:15:34,1091850,10.7665,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5166196811329324,0.4496598334640278
2026-07-31 02:15:38,1091900,10.8454,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.2818385527825987,0.6744897501960817
2026-07-31 02:15:42,1091950,10.896,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.7939042896156432,0.6744897501960817
2026-07-31 02:15:46,1092000,11.0386,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.2369986388723726,0.2248299167320139
2026-07-31 02:15:50,1092050,10.8231,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.056165313032076676,0.0
2026-07-31 02:15:54,1092100,10.9335,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.1733996479405162,0.0
2026-07-31 02:15:57,1092150,10.9849,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.6935612857511393,0.0
2026-07-31 02:16:01,1092200,10.9115,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.9507623710565862,0.2248299167320139
2026-07-31 02:16:05,1092250,10.8943,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.776700500038235,0.2248299167320139
2026-07-31 02:16:09,1092300,10.7797,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.3830373150025816,0.2248299167320139
2026-07-31 02:16:13,1092350,10.851,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.338509859625792,2.697959000784247
2026-07-31 02:16:17,1092400,10.9508,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.3484735065810467,0.6744897501960817
2026-07-31 02:16:21,1092450,10.8692,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.5226916068661164,0.0
2026-07-31 02:16:25,1092500,10.9633,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.4749719593560164,0.4496598334640278
2026-07-31 02:16:29,1092550,10.7524,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.659309935863095,0.4496598334640278
2026-07-31 02:16:33,1092600,10.705,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.1389920687857358,0.2248299167320139
2026-07-31 02:16:37,1092650,10.7169,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-1.018565541743968,0.0
2026-07-31 02:16:41,1092700,10.8878,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.7109213045952659,0.2248299167320139
2026-07-31 02:16:45,1092750,10.8223,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.0480694120544802,0.4496598334640278
2026-07-31 02:16:49,1092800,10.819,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.014673820521896985,0.2248299167320139
2026-07-31 02:16:53,1092850,10.877,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.6016266413977044,0.4496598334640278
2026-07-31 02:16:57,1092900,10.6325,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.8726830948804951,0.6744897501960817
2026-07-31 02:17:01,1092950,10.9443,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.2826943111380777,0.8993196669280956
2026-07-31 02:17:05,1093000,10.8771,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.6026386290199017,0.4496598334640278
2026-07-31 02:17:09,1093050,10.6904,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.2867422616268849,0.6744897501960817
2026-07-31 02:17:13,1093100,10.6431,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.7654124069273283,0.2248299167320139
2026-07-31 02:17:17,1093150,10.8759,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.5904947775534981,-0.2248299167320139
2026-07-31 02:17:21,1093200,10.9308,12.59,longer40_direct_seed0_ckpt50k_36359213.log,1.146075982141117,-0.2248299167320139
2026-07-31 02:17:25,1093250,11.0793,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.6488776011076314,0.2248299167320139
2026-07-31 02:17:29,1093300,10.9871,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.715825013439534,0.2248299167320139
2026-07-31 02:17:33,1093350,10.7222,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.9649301977673844,0.2248299167320139
2026-07-31 02:17:37,1093400,11.0424,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.27545416851596,0.2248299167320139
2026-07-31 02:17:41,1093450,11.0186,12.62,longer40_direct_seed0_ckpt50k_36359213.log,2.0346011144324243,0.4496598334640278
2026-07-31 02:17:44,1093500,10.8052,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.12498047134167369,0.6744897501960817
2026-07-31 02:17:48,1093550,10.8244,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.06932115212067769,0.6744897501960817
2026-07-31 02:17:52,1093600,10.7977,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.2008795430066339,0.4496598334640278
2026-07-31 02:17:56,1093650,11.1146,12.63,longer40_direct_seed0_ckpt50k_36359213.log,3.0061092317441096,0.6744897501960817
2026-07-31 02:18:00,1093700,11.037,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.2208068369171796,0.8993196669280956
2026-07-31 02:18:04,1093750,10.878,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.6117465176196955,0.4496598334640278
2026-07-31 02:18:08,1093800,10.8591,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.42048085702395405,-0.2248299167320139
2026-07-31 02:18:12,1093850,10.6077,12.58,longer40_direct_seed0_ckpt50k_36359213.log,-2.1236560251860217,-0.4496598334640278
2026-07-31 02:18:16,1093900,10.8775,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.606686579508691,0.0
2026-07-31 02:18:20,1093950,10.744,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-0.744316896127867,-0.2248299167320139
2026-07-31 02:18:24,1094000,10.8576,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.4053010426909584,-0.2248299167320139
2026-07-31 02:18:28,1094050,10.7344,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-0.8414677078590248,-0.2248299167320139
2026-07-31 02:18:32,1094100,10.9028,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.8627194479252043,0.0
2026-07-31 02:18:36,1094150,10.7313,12.47,longer40_direct_seed0_ckpt50k_36359213.log,-0.8728393241472313,-2.922788917516221
2026-07-31 02:18:40,1094200,10.8673,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.5034638420443315,0.0
2026-07-31 02:18:44,1094250,10.9906,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.75124458021653,0.2248299167320139
2026-07-31 02:18:48,1094300,10.9109,12.58,longer40_direct_seed0_ckpt50k_36359213.log,0.9446904453233844,-0.4496598334640278
2026-07-31 02:18:52,1094350,10.9715,12.59,longer40_direct_seed0_ckpt50k_36359213.log,1.5579549443763938,-0.2248299167320139
2026-07-31 02:18:56,1094400,10.8838,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.6704417997072835,-0.2248299167320139
2026-07-31 02:19:00,1094450,10.9095,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.930522618612586,0.0
2026-07-31 02:19:04,1094500,10.8243,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.0683091644984624,-0.2248299167320139
2026-07-31 02:19:08,1094550,10.8355,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.18165177818483105,0.0
2026-07-31 02:19:12,1094600,10.8828,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.6603219234852744,0.0
2026-07-31 02:19:16,1094650,10.8812,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.6441301215300814,0.0
2026-07-31 02:19:20,1094700,10.8788,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.6198424185972919,0.0
2026-07-31 02:19:24,1094750,10.884,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.6724657749516781,0.0
2026-07-31 02:19:28,1094800,10.8722,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.5530512355321076,0.2248299167320139
2026-07-31 02:19:32,1094850,10.8377,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.20391550587322585,0.2248299167320139
2026-07-31 02:19:36,1094900,11.0251,12.77,longer40_direct_seed0_ckpt50k_36359213.log,2.100380309875412,3.8221085844443166
2026-07-31 02:19:39,1094950,10.724,12.84,longer40_direct_seed0_ckpt50k_36359213.log,-0.946714420567797,5.395918001568454
2026-07-31 02:19:43,1095000,10.7764,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-0.4164329065351648,2.922788917516261
2026-07-31 02:19:47,1095050,10.8821,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.6532380101298753,0.2248299167320139
2026-07-31 02:19:51,1095100,10.6942,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.248286731983297,0.2248299167320139
2026-07-31 02:19:55,1095150,11.1589,12.6,longer40_direct_seed0_ckpt50k_36359213.log,3.4544197483785615,0.0
2026-07-31 02:19:59,1095200,10.9286,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.123812254452722,0.2248299167320139
2026-07-31 02:20:03,1095250,10.9908,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.7532685554609246,0.2248299167320139
2026-07-31 02:20:07,1095300,10.8689,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.5196556439995244,0.8993196669280956
2026-07-31 02:20:11,1095350,10.8947,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.7807484505270421,0.4496598334640278
2026-07-31 02:20:15,1095400,10.8379,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.20593948111762048,0.4496598334640278
2026-07-31 02:20:19,1095450,10.8875,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.7078853417286559,0.2248299167320139
2026-07-31 02:20:23,1095500,10.7768,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.41238495604637554,0.4496598334640278
2026-07-31 02:20:27,1095550,10.8386,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.21302339447301966,0.4496598334640278
2026-07-31 02:20:31,1095600,10.7033,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.156195858363126,0.6744897501960817
2026-07-31 02:20:35,1095650,10.8519,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.3476177482255858,0.4496598334640278
2026-07-31 02:20:39,1095700,10.7936,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.24237103551683156,0.2248299167320139
2026-07-31 02:20:43,1095750,10.8976,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.8100960915708362,0.8993196669280956
2026-07-31 02:20:47,1095800,11.0248,12.66,longer40_direct_seed0_ckpt50k_36359213.log,2.09734434700882,1.3489795003921234
2026-07-31 02:20:51,1095850,10.8194,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.018721771010686235,1.5738094171241375
2026-07-31 02:20:55,1095900,10.8967,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.8009882029710244,1.3489795003921234
2026-07-31 02:20:59,1095950,10.8072,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.10474071889767352,0.6744897501960817
2026-07-31 02:21:03,1096000,10.7198,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.9892179007001918,0.2248299167320139
2026-07-31 02:21:07,1096050,10.9251,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.0883926876757444,0.4496598334640278
2026-07-31 02:21:11,1096100,11.0046,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.892922847324477,0.4496598334640278
2026-07-31 02:21:14,1096150,10.8352,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.1786158153182391,0.0
2026-07-31 02:21:18,1096200,10.8685,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5156076935107171,0.4496598334640278
2026-07-31 02:21:22,1096250,10.7687,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.49435595344453764,0.0
2026-07-31 02:21:26,1096300,10.8933,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.7665806238162439,-0.2248299167320139
2026-07-31 02:21:30,1096350,10.8915,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.7483648466166564,0.0
2026-07-31 02:21:34,1096400,10.8704,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.53483545833252,0.0
2026-07-31 02:21:38,1096450,10.8305,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.13105239707485755,0.2248299167320139
2026-07-31 02:21:42,1096500,10.8805,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.6370462081746823,0.8993196669280956
2026-07-31 02:21:46,1096550,10.8076,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.10069276840886629,0.8993196669280956
2026-07-31 02:21:50,1096600,10.8574,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.4032770674465638,0.2248299167320139
2026-07-31 02:21:54,1096650,10.7151,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.0367813189435735,0.2248299167320139
2026-07-31 02:21:58,1096700,10.8358,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.18468774105144095,0.2248299167320139
2026-07-31 02:22:02,1096750,10.6243,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-1.9556660799008725,0.0
2026-07-31 02:22:06,1096800,10.7947,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.2312391716726252,0.2248299167320139
2026-07-31 02:22:10,1096850,10.8699,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.5297755202215155,0.0
2026-07-31 02:22:14,1096900,10.8576,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.4053010426909584,0.6744897501960817
2026-07-31 02:22:18,1096950,10.7738,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.44274458471236683,0.2248299167320139
2026-07-31 02:22:22,1097000,10.8702,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.5328114830881254,0.0
2026-07-31 02:22:26,1097050,10.8767,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.5985906785310946,0.2248299167320139
2026-07-31 02:22:30,1097100,10.8083,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.0936088550534851,0.0
2026-07-31 02:22:34,1097150,10.8053,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.1239684837194584,0.0
2026-07-31 02:22:38,1097200,10.8887,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.7200291931950596,0.4496598334640278
2026-07-31 02:22:42,1097250,10.8643,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.4731042133783402,1.1241495836601096
2026-07-31 02:22:46,1097300,11.0409,12.69,longer40_direct_seed0_ckpt50k_36359213.log,2.2602743541829646,2.0234692505881653
2026-07-31 02:22:50,1097350,10.706,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.1288721925637446,0.4496598334640278
2026-07-31 02:22:54,1097400,10.8802,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.6340102453080904,2.697959000784247
2026-07-31 02:22:58,1097450,10.6438,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.7583284935719292,0.8993196669280956
2026-07-31 02:23:01,1097500,10.973,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.5731347587093893,0.2248299167320139
2026-07-31 02:23:05,1097550,11.0814,12.6,longer40_direct_seed0_ckpt50k_36359213.log,2.6701293411738285,0.0
2026-07-31 02:23:09,1097600,10.9007,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.8414677078590248,0.0
2026-07-31 02:23:13,1097650,10.8176,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.0005059938110986562,0.0
2026-07-31 02:23:17,1097700,10.6588,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-1.6065303502419905,0.0
2026-07-31 02:23:21,1097750,10.8697,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.5277515449771208,-0.2248299167320139
2026-07-31 02:23:25,1097800,10.8838,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.6704417997072835,0.2248299167320139
2026-07-31 02:23:29,1097850,10.8511,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.33952184724798934,0.2248299167320139
2026-07-31 02:23:33,1097900,10.683,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.3616293456696658,0.2248299167320139
2026-07-31 02:23:37,1097950,10.9335,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.1733996479405162,0.4496598334640278
2026-07-31 02:23:41,1098000,10.8819,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.6512140348854806,0.2248299167320139
2026-07-31 02:23:45,1098050,10.6959,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-1.2310829424059069,0.0
2026-07-31 02:23:49,1098100,10.8871,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.7038373912398668,0.2248299167320139
2026-07-31 02:23:53,1098150,10.831,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.13611233518584412,0.2248299167320139
2026-07-31 02:23:57,1098200,10.9225,12.58,longer40_direct_seed0_ckpt50k_36359213.log,1.0620810094985422,-0.4496598334640278
2026-07-31 02:24:01,1098250,10.8661,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.49131999057792775,0.0
2026-07-31 02:24:05,1098300,10.8895,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.7281250941726561,0.0
2026-07-31 02:24:09,1098350,10.9478,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.3181138779150734,0.2248299167320139
2026-07-31 02:24:13,1098400,10.8054,12.71,longer40_direct_seed0_ckpt50k_36359213.log,-0.12295649609726107,2.4731290840522333
2026-07-31 02:24:17,1098450,10.7595,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.5874588146869241,0.8993196669280956
2026-07-31 02:24:21,1098500,10.6636,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-1.5579549443763938,2.697959000784247
2026-07-31 02:24:25,1098550,10.8595,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.4245288075127613,2.697959000784247
2026-07-31 02:24:29,1098600,10.9588,12.71,longer40_direct_seed0_ckpt50k_36359213.log,1.4294325163570294,2.4731290840522333
2026-07-31 02:24:33,1098650,10.8304,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.13004040945264228,-0.2248299167320139
2026-07-31 02:24:37,1098700,10.8161,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-0.014673820521896985,-0.2248299167320139
2026-07-31 02:24:41,1098750,10.733,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.855635534569823,0.4496598334640278
2026-07-31 02:24:44,1098800,10.8034,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.14319624854126126,0.4496598334640278
2026-07-31 02:24:48,1098850,10.7707,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.4741162010005554,0.2248299167320139
2026-07-31 02:24:52,1098900,10.6975,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-1.214891140450714,-0.2248299167320139
2026-07-31 02:24:56,1098950,10.7582,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.6006146537755072,0.2248299167320139
2026-07-31 02:25:00,1099000,10.8627,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.4569124114231472,0.6744897501960817
2026-07-31 02:25:04,1099050,10.708,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.1086324401197443,0.8993196669280956
2026-07-31 02:25:08,1099100,11.0761,12.64,longer40_direct_seed0_ckpt50k_36359213.log,2.6164939971972454,0.8993196669280956
2026-07-31 02:25:12,1099150,10.856,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.38910924073576547,0.2248299167320139
2026-07-31 02:25:16,1099200,10.8731,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.5621591241319194,-0.2248299167320139
2026-07-31 02:25:20,1099250,10.9545,12.59,longer40_direct_seed0_ckpt50k_36359213.log,1.3859170486024373,-0.2248299167320139
2026-07-31 02:25:24,1099300,10.9824,12.59,longer40_direct_seed0_ckpt50k_36359213.log,1.6682615951961526,-0.2248299167320139
2026-07-31 02:25:28,1099350,10.8974,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.8080721163264235,0.4496598334640278
2026-07-31 02:25:32,1099400,10.695,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-1.2401908310057006,2.922788917516261
2026-07-31 02:25:36,1099450,10.7973,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.20492749349544115,2.697959000784247
2026-07-31 02:25:40,1099500,11.0059,12.67,longer40_direct_seed0_ckpt50k_36359213.log,1.906078686413078,1.5738094171241375
2026-07-31 02:25:44,1099550,10.8,12.58,longer40_direct_seed0_ckpt50k_36359213.log,-0.1776038276960418,-0.4496598334640278
2026-07-31 02:25:48,1099600,10.7125,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-1.0630929971207574,-0.2248299167320139
2026-07-31 02:25:52,1099650,10.8054,12.71,longer40_direct_seed0_ckpt50k_36359213.log,-0.12295649609726107,2.4731290840522333
2026-07-31 02:25:56,1099700,10.7428,12.65,longer40_direct_seed0_ckpt50k_36359213.log,-0.7564607475942527,1.1241495836601096
2026-07-31 02:26:00,1099750,11.049,12.62,longer40_direct_seed0_ckpt50k_36359213.log,2.3422453515811266,0.4496598334640278
2026-07-31 02:26:04,1099800,10.8345,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.17153190196283996,0.2248299167320139
2026-07-31 02:26:08,1099850,10.8285,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.11081264463085738,0.4496598334640278
2026-07-31 02:26:12,1099900,10.9107,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.9426664700789897,1.5738094171241375
2026-07-31 02:26:16,1099950,10.8367,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.19379562965123473,2.922788917516261
2026-07-31 02:26:19,1100000,10.9202,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.03880529418795,2.697959000784247
2026-07-31 02:26:26,1100050,10.8254,7.14,longer40_direct_seed0_ckpt50k_36359213.log,0.07944102834266879,-122.75713453568221
2026-07-31 02:26:30,1100100,10.601,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-2.1914591958733856,0.0
2026-07-31 02:26:34,1100150,10.8784,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.6157944681084848,0.0
2026-07-31 02:26:38,1100200,10.7648,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.5338234707103406,0.2248299167320139
2026-07-31 02:26:42,1100250,10.9397,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.2361428805168932,0.2248299167320139
2026-07-31 02:26:46,1100300,10.7602,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.5803749013315249,0.2248299167320139
2026-07-31 02:26:50,1100350,10.8044,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.13307637231927016,0.2248299167320139
2026-07-31 02:26:54,1100400,10.8534,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.3627975625585814,0.2248299167320139
2026-07-31 02:26:58,1100450,10.9726,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.5690868082205822,0.2248299167320139
2026-07-31 02:27:02,1100500,10.8211,12.65,longer40_direct_seed0_ckpt50k_36359213.log,0.0359255605880765,1.1241495836601096
2026-07-31 02:27:06,1100550,10.8494,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.3223180576705811,0.6744897501960817
2026-07-31 02:27:10,1100600,10.8638,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.4680442752673356,0.6744897501960817
2026-07-31 02:27:14,1100650,10.8121,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.05515332540989734,0.8993196669280956
2026-07-31 02:27:18,1100700,10.9464,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.303946051204275,0.6744897501960817
2026-07-31 02:27:22,1100750,10.8112,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.06426121400969113,0.4496598334640278
2026-07-31 02:27:26,1100800,10.8192,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.016697795766291608,0.6744897501960817
2026-07-31 02:27:30,1100850,10.8623,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.45286446093433996,0.2248299167320139
2026-07-31 02:27:34,1100900,10.8137,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.03896152345468641,0.4496598334640278
2026-07-31 02:27:38,1100950,10.9315,12.68,longer40_direct_seed0_ckpt50k_36359213.log,1.153159895496516,1.7986393338561515
2026-07-31 02:27:42,1101000,10.9439,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.2786463606492706,0.8993196669280956
